Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
173,sat,14,158,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.066,0.2,0,0.0,0.2,1,1,0.8876,1.0,-,"[  1.   7.   0.   3.   1.   1.   0.   1.  10.   4. 750.   1.  27. 638.
   5.   0.]","[  0.   6.   0.   3.   1.   1.   0.   1.  10.   4. 750.   1.  27. 638.
   5.   0.]"
174,unsat,14,159,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
175,unsat,14,160,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
176,unsat,14,161,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
177,unsat,14,162,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
178,unsat,14,163,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
179,unsat,14,164,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
180,unsat,14,165,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
181,unsat,14,166,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
182,unsat,14,167,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
183,unsat,14,168,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
184,unsat,14,169,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
185,unsat,14,170,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
186,unsat,14,171,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
187,unsat,14,172,1,0,0,0.8163,0.0,0.8163,0,0.8163,0.011,0.15,0,0.0,0.15,0,0,0.8876,1.0,-,,
188,sat,15,172,1,0,0,0.7959,0.0,0.7959,0,0.7959,4.201,4.35,0,0.0,4.35,1,1,0.8876,1.0,-,"[  1.   4.   1.   6.   0.   0.   0.   1.  10.   6. 325.  -1.  21. 644.
   0.   2.]","[  0.   3.   1.   6.   0.   0.   0.   1.  10.   6. 325.  -1.  21. 644.
   0.   2.]"
189,unsat,15,173,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
190,unsat,15,174,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
191,unsat,15,175,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
192,unsat,15,176,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
193,unsat,15,177,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
194,unsat,15,178,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
195,unsat,15,179,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
196,unsat,15,180,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
197,unsat,15,181,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
198,sat,16,181,1,0,0,0.7959,0.0,0.7959,0,0.7959,4.597,5.01,0,0.0,5.01,1,1,0.8876,1.0,-,"[  0.   0.   0.   0.   1.   0.   0.   1.  11.   2. 300.  -3.   1. 377.
   7.   0.]","[  1.   9.   0.   0.   1.   0.   0.   1.  11.   2. 300.  -3.   1. 377.
   7.   0.]"
199,unsat,16,182,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
200,unsat,16,183,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
201,unsat,16,184,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
202,unsat,16,185,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
203,unsat,16,186,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
204,unsat,16,187,1,0,0,0.898,0.0,0.898,0,0.898,0.215,0.52,0,0.0,0.52,0,0,0.8876,1.0,-,,
205,unsat,16,188,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
206,unsat,16,189,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
207,unsat,16,190,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
208,unsat,16,191,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
209,unsat,16,192,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
210,unsat,16,193,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
211,sat,17,193,1,0,0,0.7959,0.0,0.7959,0,0.7959,0.4,0.63,0,0.0,0.63,1,1,0.8876,1.0,-,"[  1.   6.   0.   1.   1.   0.   0.   1.   7.   0. 841.  -3.  42. 121.
   6.   1.]","[  0.   5.   0.   1.   1.   0.   0.   1.   7.   0. 841.  -3.  42. 121.
   6.   1.]"
212,unsat,17,194,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
213,unsat,17,195,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
214,unsat,17,196,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
215,unsat,17,197,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
216,unsat,17,198,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
217,sat,18,198,1,0,0,0.898,0.0,0.898,0,0.898,0.152,0.29,0,0.0,0.29,1,1,0.8876,1.0,-,"[  1.   9.   0.   4.   0.   1.   1.   1.  11.   2. 720.   0.  20. 909.
   1.   0.]","[  0.   8.   0.   4.   0.   1.   1.   1.  11.   2. 720.   0.  20. 909.
   1.   0.]"
218,unsat,18,199,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
219,unsat,18,200,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
220,unsat,18,201,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
221,unsat,18,202,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
222,unsat,18,203,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
223,unsat,18,204,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
224,unsat,18,205,1,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.16,0,0.0,0.16,0,0,0.8876,1.0,-,,
225,unsat,18,206,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
226,unsat,18,207,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
227,unsat,18,208,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
228,unsat,18,209,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
229,unsat,18,210,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
230,unsat,18,211,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
231,unsat,18,212,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
232,unsat,18,213,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
233,unsat,18,214,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
234,unknown,18,214,2,1,0,0.6122,0.0,0.6122,0.0612,0.6735,100.206,100.83,100.078,100.15,200.98,0,0,0.8876,1.0,-,,
235,unsat,18,215,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
236,unsat,18,216,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
237,unsat,18,217,2,0,0,0.5918,0.0,0.5918,0,0.5918,0.027,0.67,0,0.0,0.67,0,0,0.8876,1.0,-,,
238,unsat,18,218,2,0,0,0.8571,0.0,0.8571,0,0.8571,0.042,0.52,0,0.0,0.52,0,0,0.8876,1.0,-,,
239,unsat,18,219,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
240,unsat,18,220,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.22,0,0.0,0.22,0,0,0.8876,1.0,-,,
241,unsat,18,221,2,0,0,0.8163,0.0,0.8163,0,0.8163,0.012,0.16,0,0.0,0.16,0,0,0.8876,1.0,-,,
242,unsat,18,222,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
243,unsat,18,223,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
244,unsat,18,224,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
245,unsat,18,225,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
246,unsat,18,226,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
247,unsat,18,227,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
248,unsat,18,228,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
249,unsat,18,229,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
250,unsat,18,230,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
251,unsat,18,231,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
252,unsat,18,232,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
253,unsat,18,233,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
254,unsat,18,234,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
255,unsat,18,235,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
256,unsat,18,236,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
257,unsat,18,237,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
258,unsat,18,238,2,0,0,0.8163,0.0,0.8163,0,0.8163,0.278,0.85,0,0.0,0.85,0,0,0.8876,1.0,-,,
259,sat,19,238,2,0,0,0.8163,0.0,0.8163,0,0.8163,0.386,1.04,0,0.0,1.04,1,1,0.8876,1.0,-,"[0.00e+00 1.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 3.05e+03 1.00e+00 1.60e+01 9.00e+00 0.00e+00 0.00e+00]","[1.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 3.05e+03 1.00e+00 1.60e+01 9.00e+00 0.00e+00 0.00e+00]"
260,unsat,19,239,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
261,unsat,19,240,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
262,unsat,19,241,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
263,unsat,19,242,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
264,unsat,19,243,2,0,0,0.8367,0.0,0.8367,0,0.8367,0.011,0.58,0,0.0,0.58,0,0,0.8876,1.0,-,,
265,unsat,19,244,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
266,sat,20,244,2,0,0,0.7959,0.0,0.7959,0,0.7959,5.174,5.32,0,0.0,5.32,1,1,0.8876,1.0,-,"[  1.   1.   2.   6.   0.   1.   1.   0.  11.   0. 430.  -2.  31. 829.
   0.   0.]","[  0.   0.   2.   6.   0.   1.   1.   0.  11.   0. 430.  -2.  31. 829.
   0.   0.]"
267,unsat,20,245,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
268,unsat,20,246,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
269,unsat,20,247,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
270,unsat,20,248,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
271,unsat,20,249,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
272,sat,21,249,2,0,0,0.8163,0.0,0.8163,0,0.8163,2.074,2.57,0,0.0,2.57,1,1,0.8876,1.0,-,"[  1.   9.   2.   6.   1.   1.   1.   1.   0.   6. 600.   0.  30. 719.
   7.   2.]","[  0.   8.   2.   6.   1.   1.   1.   1.   0.   6. 600.   0.  30. 719.
   7.   2.]"
273,unsat,21,250,2,0,0,0.6122,0.0,0.6122,0,0.6122,0.025,0.74,0,0.0,0.74,0,0,0.8876,1.0,-,,
274,unsat,21,251,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
275,unsat,21,252,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
276,unsat,21,253,2,0,0,0.8776,0.0,0.8776,0,0.8776,0.205,0.51,0,0.0,0.51,0,0,0.8876,1.0,-,,
277,sat,22,253,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.096,0.23,0,0.0,0.23,1,1,0.8876,1.0,-,"[0.000e+00 6.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00
 1.000e+00 1.100e+01 2.000e+00 1.014e+03 1.000e+00 4.000e+01 9.690e+02
 4.000e+00 1.000e+00]","[1.000e+00 5.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00
 1.000e+00 1.100e+01 2.000e+00 1.014e+03 1.000e+00 4.000e+01 9.690e+02
 4.000e+00 1.000e+00]"
278,unsat,22,254,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
279,unsat,22,255,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
280,unsat,22,256,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
281,sat,23,256,2,0,0,0.7551,0.0,0.7551,0,0.7551,18.972,19.22,0,0.0,19.22,1,1,0.8876,1.0,-,"[  1.   1.   0.   2.   1.   0.   0.   1.  10.   6. 263.  -1.  18. 387.
   0.   0.]","[  0.   0.   0.   2.   1.   0.   0.   1.  10.   6. 263.  -1.  18. 387.
   0.   0.]"
282,unsat,23,257,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
283,unsat,23,258,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
284,unsat,23,259,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
285,unsat,23,260,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
286,unsat,23,261,2,0,0,0.8163,0.0,0.8163,0,0.8163,0.012,0.41,0,0.0,0.41,0,0,0.8876,1.0,-,,
287,unsat,23,262,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
288,unsat,23,263,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
289,sat,24,263,2,0,0,0.7755,0.0,0.7755,0,0.7755,1.885,2.22,0,0.0,2.22,1,1,0.8876,1.0,-,"[  1.   7.   2.   6.   0.   0.   0.   0.  11.   6. 330.  -3.   1. 199.
   1.   1.]","[  0.   3.   2.   6.   0.   0.   0.   0.  11.   6. 330.  -3.   1. 199.
   1.   1.]"
290,unsat,24,264,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
291,sat,25,264,2,0,0,0.8776,0.0,0.8776,0,0.8776,2.058,2.37,0,0.0,2.37,1,1,0.8876,1.0,-,"[1.00e+00 4.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 1.00e+00
 0.00e+00 0.00e+00 2.88e+03 1.00e+00 1.00e+01 9.00e+00 0.00e+00 0.00e+00]","[0.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 1.00e+00
 0.00e+00 0.00e+00 2.88e+03 1.00e+00 1.00e+01 9.00e+00 0.00e+00 0.00e+00]"
292,unsat,25,265,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
293,unsat,25,266,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
294,unsat,25,267,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
295,unsat,25,268,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
296,unsat,25,269,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
297,unsat,25,270,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
298,unsat,25,271,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
299,sat,26,271,2,0,0,0.7959,0.0,0.7959,0,0.7959,1.539,1.69,0,0.0,1.69,1,1,0.8876,1.0,-,"[  1.   7.   0.   0.   1.   0.   0.   0.   9.   0. 553.   1.  34. 450.
   1.   0.]","[  0.   6.   0.   0.   1.   0.   0.   0.   9.   0. 553.   1.  34. 450.
   1.   0.]"
300,unsat,26,272,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
301,unsat,26,273,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
302,unsat,26,274,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
303,unsat,26,275,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
304,unsat,26,276,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
305,unsat,26,277,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
306,unsat,26,278,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
307,unsat,26,279,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
308,unsat,26,280,2,0,0,0.8367,0.0,0.8367,0,0.8367,0.012,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
309,unsat,26,281,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
310,unsat,26,282,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
311,unsat,26,283,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
312,unsat,26,284,2,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.16,0,0.0,0.16,0,0,0.8876,1.0,-,,
313,unsat,26,285,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
314,unsat,26,286,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
315,unsat,26,287,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
316,unsat,26,288,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
317,unsat,26,289,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
318,unsat,26,290,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
319,unsat,26,291,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
320,unsat,26,292,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
321,unsat,26,293,2,0,0,0.7347,0.0,0.7347,0,0.7347,0.017,0.36,0,0.0,0.36,0,0,0.8876,1.0,-,,
322,sat,27,293,2,0,0,0.7755,0.0,0.7755,0,0.7755,1.067,1.4,0,0.0,1.4,1,1,0.8876,1.0,-,"[  0.   8.   1.   0.   1.   0.   0.   1.  11.   0. 600.   1.  31. 280.
   6.   0.]","[  1.   0.   1.   0.   1.   0.   0.   1.  11.   0. 600.   1.  31. 280.
   6.   0.]"
323,unsat,27,294,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
324,unsat,27,295,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
325,unsat,27,296,2,0,0,0.7959,0.0,0.7959,0,0.7959,0.011,0.24,0,0.0,0.24,0,0,0.8876,1.0,-,,
326,unsat,27,297,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
327,unsat,27,298,2,0,0,0.898,0.0,0.898,0,0.898,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
328,unsat,27,299,2,0,0,0.7755,0.0,0.7755,0,0.7755,0.014,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
329,unsat,27,300,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
330,unsat,27,301,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
331,unsat,27,302,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
332,unsat,27,303,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
333,unsat,27,304,2,0,0,0.7959,0.0,0.7959,0,0.7959,0.012,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
334,unsat,27,305,2,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
335,sat,28,305,2,0,0,0.8163,0.0,0.8163,0,0.8163,1.519,2.09,0,0.0,2.09,1,1,0.8876,1.0,-,"[1.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 4.00e+00 0.00e+00 4.35e+03 1.00e+00 1.10e+01 3.90e+01 0.00e+00 1.00e+00]","[0.00e+00 1.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 4.00e+00 0.00e+00 4.35e+03 1.00e+00 1.10e+01 3.90e+01 0.00e+00 1.00e+00]"
336,unsat,28,306,2,0,0,0.7959,0.0,0.7959,0,0.7959,0.012,0.16,0,0.0,0.16,0,0,0.8876,1.0,-,,
