Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
803,unsat,53,747,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
804,unsat,53,748,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
805,unsat,53,749,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
806,unsat,53,750,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
807,sat,54,750,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.752,0.91,0,0.0,0.91,1,1,0.8822,1.0,-,"[  0.   9.   0.   0.   1.   1.   1.   1.  11.   6. 150.  -2.   1. 400.
   0.   0.]","[  1.   0.   0.   0.   1.   1.   1.   1.  11.   6. 150.  -2.   1. 400.
   0.   0.]"
808,unsat,54,751,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
809,sat,55,751,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.048,0.69,0,0.0,0.69,1,1,0.8822,1.0,-,"[  1.   6.   0.   0.   1.   1.   1.   1.   9.   0. 900.   1.  40. 409.
   7.   0.]","[  0.   0.   0.   0.   1.   1.   1.   1.   9.   0. 900.   1.  40. 409.
   7.   0.]"
810,unsat,55,752,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
811,unsat,55,753,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
812,unsat,55,754,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
813,unsat,55,755,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.012,0.41,0,0.0,0.41,0,0,0.8822,1.0,-,,
814,unsat,55,756,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
815,unsat,55,757,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
816,unsat,55,758,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
817,unsat,55,759,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.01,0.16,0,0.0,0.16,0,0,0.8822,1.0,-,,
818,unsat,55,760,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
819,unsat,55,761,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
820,unsat,55,762,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
821,sat,56,762,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.041,0.18,0,0.0,0.18,1,1,0.8822,1.0,-,"[  1.   2.   0.   3.   0.   0.   0.   0.  11.   0. 759.  -3.  40.  99.
   0.   0.]","[  0.   0.   0.   3.   0.   0.   0.   0.  11.   0. 759.  -3.  40.  99.
   0.   0.]"
822,unsat,56,763,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
823,unsat,56,764,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.482,0.88,0,0.0,0.88,0,0,0.8822,1.0,-,,
824,unsat,56,765,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
825,unsat,56,766,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
826,unsat,56,767,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
827,unsat,56,768,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.689,1.32,0,0.0,1.32,0,0,0.8822,1.0,-,,
828,unsat,56,769,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
829,unsat,56,770,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
830,unsat,56,771,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
831,unsat,56,772,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
832,sat,57,772,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.803,0.96,0,0.0,0.96,1,1,0.8822,1.0,-,"[  0.   8.   1.   1.   0.   1.   1.   0.   9.   6. 268.   1.   1. 250.
   0.   1.]","[  1.   0.   1.   1.   0.   1.   1.   0.   9.   6. 268.   1.   1. 250.
   0.   1.]"
833,unsat,57,773,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
834,unsat,57,774,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
835,sat,58,774,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.382,0.77,0,0.0,0.77,1,1,0.8822,1.0,-,"[  0.   1.   2.   0.   1.   1.   0.   0.  10.   2. 550.   1.   1. 469.
   2.   0.]","[  1.   0.   2.   0.   1.   1.   0.   0.  10.   2. 550.   1.   1. 469.
   2.   0.]"
836,unsat,58,775,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
837,sat,59,775,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.037,0.18,0,0.0,0.18,1,1,0.8822,1.0,-,"[  1.   5.   0.   2.   0.   0.   0.   1.   8.   0. 990.   1.  30. 825.
   7.   2.]","[  0.   4.   0.   2.   0.   0.   0.   1.   8.   0. 990.   1.  30. 825.
   7.   2.]"
838,unsat,59,776,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
839,unsat,59,777,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
840,unsat,59,778,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
841,unsat,59,779,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
842,unsat,59,780,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
843,unsat,59,781,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
844,sat,60,781,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.034,0.18,0,0.0,0.18,1,1,0.8822,1.0,-,"[  1.   1.   1.   5.   1.   1.   1.   0.  11.   5. 790.   1.  39. 627.
   1.   0.]","[  0.   0.   1.   5.   1.   1.   1.   0.  11.   5. 790.   1.  39. 627.
   1.   0.]"
845,unsat,60,782,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
846,unsat,60,783,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
847,unsat,60,784,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
848,unsat,60,785,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
849,unsat,60,786,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
850,unsat,60,787,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
851,unsat,60,788,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
852,unsat,60,789,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
853,unsat,60,790,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
854,unsat,60,791,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
855,unsat,60,792,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
856,unsat,60,793,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
857,unsat,60,794,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
858,unsat,60,795,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
859,unsat,60,796,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
860,unsat,60,797,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
861,unsat,60,798,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
862,unsat,60,799,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
863,unsat,60,800,3,0,0,0.9109,0.0,0.9109,0,0.9109,0.018,0.44,0,0.0,0.44,0,0,0.8822,1.0,-,,
864,unsat,60,801,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
865,unsat,60,802,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
866,unsat,60,803,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
867,unsat,60,804,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
868,unsat,60,805,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
869,unsat,60,806,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
870,unsat,60,807,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
871,unsat,60,808,3,0,0,0.9505,0.0,0.9505,0,0.9505,0.014,0.41,0,0.0,0.41,0,0,0.8822,1.0,-,,
872,unsat,60,809,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
873,unsat,60,810,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
874,unsat,60,811,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
875,unsat,60,812,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
876,unsat,60,813,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
877,unsat,60,814,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
878,unsat,60,815,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
879,unsat,60,816,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.011,0.4,0,0.0,0.4,0,0,0.8822,1.0,-,,
880,unsat,60,817,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
881,unsat,60,818,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
882,unsat,60,819,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.378,1.0,0,0.0,1.0,0,0,0.8822,1.0,-,,
883,sat,61,819,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.034,0.18,0,0.0,0.18,1,1,0.8822,1.0,-,"[  1.   9.   0.   4.   1.   1.   0.   0.  10.   3. 699.   1.  11. 731.
   3.   2.]","[  0.   0.   0.   4.   1.   1.   0.   0.  10.   3. 699.   1.  11. 731.
   3.   2.]"
884,unsat,61,820,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
885,unsat,61,821,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
886,unsat,61,822,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
887,unsat,61,823,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
888,unsat,61,824,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
889,unsat,61,825,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
890,unsat,61,826,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
891,unsat,61,827,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
892,sat,62,827,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.407,0.56,0,0.0,0.56,1,1,0.8822,1.0,-,"[  0.   6.   0.   6.   0.   0.   1.   0.   2.   0. 548.  -1.  40. 700.
   3.   1.]","[  1.   0.   0.   6.   0.   0.   1.   0.   2.   0. 548.  -1.  40. 700.
   3.   1.]"
893,unsat,62,828,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
894,unsat,62,829,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.012,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
895,unsat,62,830,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
896,unsat,62,831,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
897,unsat,62,832,3,0,0,0.9406,0.0,0.9406,0,0.9406,8.32,9.19,0,0.0,9.19,0,0,0.8822,1.0,-,,
898,unsat,62,833,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
899,unsat,62,834,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
900,unsat,62,835,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
901,unsat,62,836,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
902,unsat,62,837,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
903,unsat,62,838,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
904,unsat,62,839,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
905,unsat,62,840,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
906,unsat,62,841,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
907,unsat,62,842,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
908,unsat,62,843,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
909,unsat,62,844,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
910,unsat,62,845,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
911,unsat,62,846,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
912,unsat,62,847,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
913,unsat,62,848,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
914,unsat,62,849,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
915,unsat,62,850,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
916,unsat,62,851,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
917,unsat,62,852,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
918,unsat,62,853,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
919,sat,63,853,3,0,0,0.9703,0.0,0.9703,0,0.9703,1.472,1.62,0,0.0,1.62,1,1,0.8822,1.0,-,"[  1.   9.   2.   6.   1.   1.   1.   1.   0.   5. 568.  -3.  40. 961.
   6.   2.]","[  0.   0.   2.   6.   1.   1.   1.   1.   0.   5. 568.  -3.  40. 961.
   6.   2.]"
920,unsat,63,854,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
921,unsat,63,855,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
922,unsat,63,856,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
923,unsat,63,857,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.011,0.16,0,0.0,0.16,0,0,0.8822,1.0,-,,
924,unsat,63,858,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
925,unsat,63,859,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
926,unsat,63,860,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
927,unsat,63,861,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
928,unsat,63,862,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
929,unsat,63,863,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
930,unsat,63,864,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
931,unsat,63,865,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
932,unsat,63,866,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
933,unsat,63,867,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
934,unsat,63,868,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
935,unsat,63,869,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.01,0.16,0,0.0,0.16,0,0,0.8822,1.0,-,,
936,unsat,63,870,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
937,unsat,63,871,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
938,unsat,63,872,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
939,unsat,63,873,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
940,unsat,63,874,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
941,unsat,63,875,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
942,unsat,63,876,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
943,sat,64,876,3,0,0,0.9604,0.0,0.9604,0,0.9604,0.705,1.1,0,0.0,1.1,1,1,0.8822,1.0,-,"[  0.   0.   2.   0.   1.   1.   1.   1.  11.   6. 430.   1.  15. 100.
   3.   0.]","[  1.   9.   2.   0.   1.   1.   1.   1.  11.   6. 430.   1.  15. 100.
   3.   0.]"
944,unsat,64,877,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
945,unsat,64,878,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
946,unsat,64,879,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
947,sat,65,879,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.459,0.61,0,0.0,0.61,1,1,0.8822,1.0,-,"[  0.   1.   2.   0.   1.   1.   0.   1.   9.   1. 591.   1.   3. 360.
   6.   0.]","[  1.   0.   2.   0.   1.   1.   0.   1.   9.   1. 591.   1.   3. 360.
   6.   0.]"
948,unsat,65,880,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
949,unsat,65,881,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
950,unsat,65,882,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
951,unsat,65,883,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
952,unsat,65,884,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
953,unsat,65,885,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
954,unsat,65,886,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
955,unsat,65,887,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.2,0.59,0,0.0,0.59,0,0,0.8822,1.0,-,,
956,unsat,65,888,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
957,unsat,65,889,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
958,sat,66,889,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.228,0.38,0,0.0,0.38,1,1,0.8822,1.0,-,"[  0.   8.   2.   1.   0.   1.   0.   0.   0.   3. 345.   0.  22. 480.
   0.   1.]","[  1.   7.   2.   1.   0.   1.   0.   0.   0.   3. 345.   0.  22. 480.
   0.   1.]"
959,unsat,66,890,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
960,unsat,66,891,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
961,sat,67,891,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.042,0.19,0,0.0,0.19,1,1,0.8822,1.0,-,"[  1.   8.   2.   6.   1.   1.   0.   0.   0.   6. 898.   1.  39. 930.
   4.   2.]","[  0.   7.   2.   6.   1.   1.   0.   0.   0.   6. 898.   1.  39. 930.
   4.   2.]"
962,unsat,67,892,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.009,0.16,0,0.0,0.16,0,0,0.8822,1.0,-,,
963,unsat,67,893,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
964,unsat,67,894,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
965,unsat,67,895,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
966,unsat,67,896,3,0,0,0.9505,0.0,0.9505,0,0.9505,0.012,0.17,0,0.0,0.17,0,0,0.8822,1.0,-,,
967,unsat,67,897,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
968,unsat,67,898,3,0,0,0.9505,0.0,0.9505,0,0.9505,0.936,1.09,0,0.0,1.09,0,0,0.8822,1.0,-,,
969,unsat,67,899,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
970,unsat,67,900,3,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
971,sat,68,900,3,0,0,0.9703,0.0,0.9703,0,0.9703,0.171,0.56,0,0.0,0.56,1,1,0.8822,1.0,-,"[  0.   9.   2.   3.   0.   0.   0.   0.  10.   6. 509.   0.   9. 798.
   0.   2.]","[  1.   0.   2.   3.   0.   0.   0.   0.  10.   6. 509.   0.   9. 798.
   0.   2.]"
