Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1335,unsat,195,1139,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1336,unsat,195,1140,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1337,sat,196,1140,1,0,0,0.8182,0,0.8182,0,0.8182,0.072,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   2.   1.   2.   0.   0.   1.   1.   0.   6. 689.   1.  20. 744.
   1.   1.]","[  0.   2.   1.   2.   0.   0.   1.   1.   0.   6. 694.   1.  20. 744.
   1.   1.]"
1338,unsat,196,1141,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1339,unsat,196,1142,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1340,unsat,196,1143,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1341,unsat,196,1144,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1342,unsat,196,1145,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1343,unsat,196,1146,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1344,unsat,196,1147,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1345,unsat,196,1148,1,0,0,0.8182,0,0.8182,0,0.8182,0.032,0.24,0,0,0.24,0,0,0.8889,1,-,,
1346,unsat,196,1149,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1347,sat,197,1149,1,0,0,0.7879,0,0.7879,0,0.7879,0.165,0.28,0,0,0.28,1,1,0.8889,1,-,"[  0.   9.   1.   2.   1.   0.   0.   1.  11.   3. 289.  -1.  19. 124.
   4.   0.]","[  1.   9.   1.   2.   1.   0.   0.   1.  11.   3. 288.  -1.  19. 124.
   4.   0.]"
1348,unsat,197,1150,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1349,sat,198,1150,1,0,0,0.7879,0,0.7879,0,0.7879,0.496,0.62,0,0,0.62,1,1,0.8889,1,-,"[  0.  10.   2.   3.   0.   0.   1.   1.  11.   2. 400.  -3.  43. 599.
   1.   2.]","[  1.  10.   2.   3.   0.   0.   1.   1.  11.   2. 397.  -3.  43. 599.
   1.   2.]"
1350,sat,199,1150,1,0,0,0.8182,0,0.8182,0,0.8182,0.094,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.  10.   0.   1.   1.   0.   0.   1.  11.   4. 619.  -2.  30. 757.
   4.   1.]","[  1.  10.   0.   1.   1.   0.   0.   1.  11.   4. 615.  -2.  30. 757.
   4.   1.]"
1351,sat,200,1150,1,0,0,0.8788,0,0.8788,0,0.8788,0.082,0.24,0,0,0.24,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   0.   0.   0.  10.   6. 239.  -3.  21. 870.
   0.   2.]","[  1.  10.   2.   6.   0.   0.   0.   0.  10.   6. 238.  -3.  21. 870.
   0.   2.]"
1352,unsat,200,1151,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1353,unsat,200,1152,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1354,unsat,200,1153,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1355,unsat,200,1154,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1356,unsat,200,1155,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1357,unsat,200,1156,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1358,unsat,200,1157,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.24,0,0,0.24,0,0,0.8889,1,-,,
1359,unsat,200,1158,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1360,unsat,200,1159,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1361,unsat,200,1160,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1362,unsat,200,1161,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1363,unsat,200,1162,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1364,unsat,200,1163,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1365,unsat,200,1164,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1366,unsat,200,1165,1,0,0,0.8182,0,0.8182,0,0.8182,0.033,0.17,0,0,0.17,0,0,0.8889,1,-,,
1367,unsat,200,1166,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1368,unsat,200,1167,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1369,unsat,200,1168,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1370,unsat,200,1169,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1371,unsat,200,1170,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1372,unsat,200,1171,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1373,unsat,200,1172,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1374,unsat,200,1173,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1375,unsat,200,1174,1,0,0,0.8182,0,0.8182,0,0.8182,0.039,0.16,0,0,0.16,0,0,0.8889,1,-,,
1376,unsat,200,1175,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1377,unsat,200,1176,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1378,unsat,200,1177,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
1379,sat,201,1177,1,0,0,0.7879,0,0.7879,0,0.7879,0.185,0.35,0,0,0.35,1,1,0.8889,1,-,"[  1.  10.   2.   6.   1.   1.   0.   1.   0.   5. 432.  -3.  30. 290.
   7.   1.]","[  0.  10.   2.   6.   1.   1.   0.   1.   0.   5. 431.  -3.  30. 290.
   7.   1.]"
1380,unsat,201,1178,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.11,0,0,0.11,0,0,0.8889,1,-,,
1381,unsat,201,1179,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1382,unsat,201,1180,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1383,unsat,201,1181,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
1384,unsat,201,1182,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1385,unsat,201,1183,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1386,sat,202,1183,1,0,0,0.8182,0,0.8182,0,0.8182,0.055,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.  10.   0.   0.   1.   1.   1.   1.   9.   0. 920.   0.  15. 865.
   6.   2.]","[  1.  10.   0.   0.   1.   1.   1.   1.   9.   0. 919.   0.  15. 865.
   6.   2.]"
1387,sat,203,1183,1,0,0,0.7273,0,0.7273,0,0.7273,24.094,24.35,0,0,24.35,1,1,0.8889,1,-,"[  1.   0.   1.   6.   0.   0.   0.   1.   4.   6.  69.  -3.  21. 563.
   0.   2.]","[  0.   0.   1.   6.   0.   0.   0.   1.   4.   6.  74.  -3.  21. 563.
   0.   2.]"
1388,unsat,203,1184,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1389,unsat,203,1185,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1390,unsat,203,1186,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1391,unsat,203,1187,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1392,unsat,203,1188,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1393,sat,204,1188,1,0,0,0.8182,0,0.8182,0,0.8182,0.064,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.  10.   0.   3.   0.   0.   0.   0.  11.   6. 199.   1.   3. 250.
   2.   2.]","[  1.  10.   0.   3.   0.   0.   0.   0.  11.   6. 198.   1.   3. 250.
   2.   2.]"
1394,unsat,204,1189,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1395,unsat,204,1190,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
1396,unsat,204,1191,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1397,unsat,204,1192,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1398,unsat,204,1193,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1399,unsat,204,1194,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1400,unsat,204,1195,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
1401,unsat,204,1196,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1402,unsat,204,1197,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1403,unsat,204,1198,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1404,unsat,204,1199,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1405,sat,205,1199,1,0,0,0.8182,0,0.8182,0,0.8182,0.116,0.22,0,0,0.22,1,1,0.8889,1,-,"[0.000e+00 1.000e+01 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 3.000e+00 0.000e+00 1.079e+03 0.000e+00 5.000e+01 8.710e+02
 6.000e+00 2.000e+00]","[1.000e+00 1.000e+01 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 3.000e+00 0.000e+00 1.076e+03 0.000e+00 5.000e+01 8.710e+02
 6.000e+00 2.000e+00]"
1406,unsat,205,1200,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1407,unsat,205,1201,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1408,sat,206,1201,1,0,0,0.8182,0,0.8182,0,0.8182,0.038,0.14,0,0,0.14,1,1,0.8889,1,-,"[  1.  10.   2.   6.   1.   0.   0.   0.  10.   5. 219.   0.   1. 530.
   0.   2.]","[  0.  10.   2.   6.   1.   0.   0.   0.  10.   5. 218.   0.   1. 530.
   0.   2.]"
1409,unsat,206,1202,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1410,unsat,206,1203,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1411,unsat,206,1204,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
1412,unsat,206,1205,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
1413,unsat,206,1206,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1414,unsat,206,1207,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1415,unsat,206,1208,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
1416,unsat,206,1209,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
1417,unsat,206,1210,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.12,0,0,0.12,0,0,0.8889,1,-,,
1418,sat,207,1210,1,0,0,0.8182,0,0.8182,0,0.8182,0.141,0.25,0,0,0.25,1,1,0.8889,1,-,"[  0.   3.   2.   5.   1.   0.   1.   0.  11.   0. 741.   1.  29. 429.
   7.   0.]","[  1.   3.   2.   5.   1.   0.   1.   0.  11.   0. 737.   1.  29. 429.
   7.   0.]"
1419,sat,208,1210,1,0,0,0.8182,0,0.8182,0,0.8182,0.07,0.17,0,0,0.17,1,1,0.8889,1,-,"[0.000e+00 1.000e+01 0.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
 0.000e+00 1.000e+01 5.000e+00 1.045e+03 1.000e+00 3.800e+01 9.420e+02
 3.000e+00 2.000e+00]","[1.000e+00 1.000e+01 0.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
 0.000e+00 1.000e+01 5.000e+00 1.043e+03 1.000e+00 3.800e+01 9.420e+02
 3.000e+00 2.000e+00]"
1420,unsat,208,1211,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1421,unsat,208,1212,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1422,unsat,208,1213,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1423,unsat,208,1214,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1424,sat,209,1214,1,0,0,0.8182,0,0.8182,0,0.8182,0.063,0.19,0,0,0.19,1,1,0.8889,1,-,"[  1.   9.   2.   5.   0.   0.   0.   0.  10.   1. 368.  -2.  25. 690.
   2.   0.]","[  0.   9.   2.   5.   0.   0.   0.   0.  10.   1. 367.  -2.  25. 690.
   2.   0.]"
1425,sat,210,1214,1,0,0,0.8182,0,0.8182,0,0.8182,0.076,0.25,0,0,0.25,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   0.   0.   1.  11.   0. 545.  -3.  50. 889.
   3.   2.]","[  0.  10.   2.   6.   0.   0.   0.   1.  11.   0. 540.  -3.  50. 889.
   3.   2.]"
1426,unsat,210,1215,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1427,unsat,210,1216,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1428,unsat,210,1217,1,0,0,0.7576,0,0.7576,0,0.7576,9.856,9.97,0,0,9.97,0,0,0.8889,1,-,,
1429,unsat,210,1218,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1430,unsat,210,1219,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1431,sat,211,1219,1,0,0,0.8182,0,0.8182,0,0.8182,0.044,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.   0.   0.   3.   1.   1.   1.   1.   5.   0. 620.   1.  10. 379.
   7.   0.]","[  1.   0.   0.   3.   1.   1.   1.   1.   5.   0. 619.   1.  10. 379.
   7.   0.]"
1432,unsat,211,1220,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1433,sat,212,1220,1,0,0,0.8182,0,0.8182,0,0.8182,0.075,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.   9.   0.   6.   1.   1.   1.   1.  11.   2. 699.   1.  10. 540.
   6.   0.]","[  1.   9.   0.   6.   1.   1.   1.   1.  11.   2. 699.   1.  10. 540.
   6.   0.]"
1434,unsat,212,1221,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1435,unsat,212,1222,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
1436,unsat,212,1223,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1437,unsat,212,1224,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1438,sat,213,1224,1,0,0,0.7576,0,0.7576,0,0.7576,0.238,0.45,0,0,0.45,1,1,0.8889,1,-,"[  1.   9.   2.   6.   0.   0.   0.   0.   1.   6. 189.  -3.  11. 760.
   5.   2.]","[  0.   9.   2.   6.   0.   0.   0.   0.   1.   6. 194.  -3.  11. 760.
   5.   2.]"
1439,sat,214,1224,1,0,0,0.8182,0,0.8182,0,0.8182,0.101,0.22,0,0,0.22,1,1,0.8889,1,-,"[  0.   1.   0.   3.   0.   1.   1.   0.  10.   5. 470.  -1.  30. 444.
   6.   1.]","[  1.   1.   0.   3.   0.   1.   1.   0.  10.   5. 465.  -1.  30. 444.
   6.   1.]"
1440,unsat,214,1225,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1441,unsat,214,1226,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1442,unsat,214,1227,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1443,sat,215,1227,1,0,0,0.7576,0,0.7576,0,0.7576,3.368,3.53,0,0,3.53,1,1,0.8889,1,-,"[  0.   5.   0.   0.   0.   0.   0.   1.   9.   4. 191.  -3.  28. 469.
   2.   0.]","[  1.   5.   0.   0.   0.   0.   0.   1.   9.   4. 186.  -3.  28. 469.
   2.   0.]"
1444,unsat,215,1228,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1445,unsat,215,1229,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.15,0,0,0.15,0,0,0.8889,1,-,,
1446,unsat,215,1230,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1447,unsat,215,1231,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1448,unsat,215,1232,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1449,sat,216,1232,1,0,0,0.8182,0,0.8182,0,0.8182,0.117,0.23,0,0,0.23,1,1,0.8889,1,-,"[  0.  10.   0.   0.   1.   0.   1.   1.   2.   0. 500.   1.  30. 290.
   2.   0.]","[  1.  10.   0.   0.   1.   0.   1.   1.   2.   0. 496.   1.  30. 290.
   2.   0.]"
1450,unsat,216,1233,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1451,unsat,216,1234,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
1452,unsat,216,1235,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1453,unsat,216,1236,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1454,unsat,216,1237,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1455,unsat,216,1238,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1456,unsat,216,1239,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1457,unsat,216,1240,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1458,unsat,216,1241,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1459,sat,217,1241,1,0,0,0.6364,0,0.6364,0,0.6364,10.82,11.02,0,0,11.02,1,1,0.8889,1,-,"[  1.   6.   2.   6.   0.   1.   0.   1.  10.   5.  34.  -3.   1. 189.
   7.   0.]","[  0.   6.   2.   6.   0.   1.   0.   1.  10.   5.  37.  -3.   1. 189.
   7.   0.]"
1460,unsat,217,1242,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1461,unsat,217,1243,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1462,sat,218,1243,1,0,0,0.8788,0,0.8788,0,0.8788,0.079,0.22,0,0,0.22,1,1,0.8889,1,-,"[  0.  10.   2.   2.   0.   1.   0.   1.   0.   6. 366.  -3.  31. 960.
   0.   2.]","[  1.  10.   2.   2.   0.   1.   0.   1.   0.   6. 361.  -3.  31. 960.
   0.   2.]"
1463,unsat,218,1244,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1464,sat,219,1244,1,0,0,0.8182,0,0.8182,0,0.8182,0.041,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.  10.   0.   6.   1.   0.   0.   1.   0.   6. 862.   0.  41. 850.
   6.   2.]","[  1.  10.   0.   6.   1.   0.   0.   1.   0.   6. 867.   0.  41. 850.
   6.   2.]"
1465,sat,220,1244,1,0,0,0.8182,0,0.8182,0,0.8182,0.054,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.   0.   0.   3.   1.   1.   1.   1.  11.   0. 470.   1.  20.  99.
   7.   0.]","[  1.   0.   0.   3.   1.   1.   1.   1.  11.   0. 467.   1.  20.  99.
   7.   0.]"
1466,unsat,220,1245,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1467,unsat,220,1246,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1468,unsat,220,1247,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1469,unsat,220,1248,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1470,unsat,220,1249,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1471,unsat,220,1250,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1472,unsat,220,1251,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1473,unsat,220,1252,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1474,unsat,220,1253,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1475,unsat,220,1254,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1476,unsat,220,1255,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1477,unsat,220,1256,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1478,unsat,220,1257,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1479,unsat,220,1258,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1480,unsat,220,1259,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1481,unsat,220,1260,1,0,0,0.8182,0,0.8182,0,0.8182,0.035,0.22,0,0,0.22,0,0,0.8889,1,-,,
1482,unsat,220,1261,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1483,unsat,220,1262,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1484,unsat,220,1263,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1485,unsat,220,1264,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1486,unsat,220,1265,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1487,unsat,220,1266,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1488,unsat,220,1267,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1489,unsat,220,1268,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
1490,unsat,220,1269,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1491,unsat,220,1270,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1492,unsat,220,1271,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1493,unsat,220,1272,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1494,sat,221,1272,1,0,0,0.8182,0,0.8182,0,0.8182,0.093,0.21,0,0,0.21,1,1,0.8889,1,-,"[  0.   0.   0.   5.   1.   1.   1.   1.   5.   2. 940.   0.  50. 669.
   7.   0.]","[  1.   0.   0.   5.   1.   1.   1.   1.   5.   2. 936.   0.  50. 669.
   7.   0.]"
