Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
2038,unsat,175,1863,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2039,unsat,175,1864,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2040,unsat,175,1865,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2041,unsat,175,1866,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2042,unsat,175,1867,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2043,unsat,175,1868,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2044,unsat,175,1869,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2045,unsat,175,1870,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2046,unsat,175,1871,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2047,unsat,175,1872,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2048,unsat,175,1873,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2049,unsat,175,1874,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2050,unsat,175,1875,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2051,unsat,175,1876,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.722,0.86,0,0.0,0.86,0,0,0.8894,1.0,-,,
2052,unsat,175,1877,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2053,unsat,175,1878,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2054,unsat,175,1879,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2055,unsat,175,1880,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2056,unsat,175,1881,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
2057,unsat,175,1882,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2058,unsat,175,1883,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2059,unsat,175,1884,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2060,sat,176,1884,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.096,0.23,0,0.0,0.23,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   1.   0.   1.   1.   8.   6. 277.  -3.   1. 791.
   2.   1.]","[  0.   0.   2.   6.   1.   0.   1.   1.   8.   6. 277.  -3.   1. 791.
   2.   1.]"
2061,unsat,176,1885,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.016,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2062,unsat,176,1886,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2063,unsat,176,1887,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2064,unsat,176,1888,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2065,unsat,176,1889,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2066,sat,177,1889,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.397,0.53,0,0.0,0.53,1,1,0.8894,1.0,-,"[  0.   9.   2.   4.   1.   1.   0.   0.   5.   6. 813.   0.  40. 610.
   7.   2.]","[  1.   2.   2.   4.   1.   1.   0.   0.   5.   6. 813.   0.  40. 610.
   7.   2.]"
2067,unsat,177,1890,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2068,unsat,177,1891,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2069,unsat,177,1892,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2070,unsat,177,1893,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2071,unsat,177,1894,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2072,unsat,177,1895,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2073,unsat,177,1896,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2074,unsat,177,1897,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2075,unsat,177,1898,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2076,unsat,177,1899,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2077,unsat,177,1900,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2078,unsat,177,1901,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2079,unsat,177,1902,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2080,unsat,177,1903,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2081,sat,178,1903,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.06,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  1.   9.   1.   5.   0.   0.   0.   0.  11.   0. 789.  -1.  17. 989.
   1.   0.]","[  0.   0.   1.   5.   0.   0.   0.   0.  11.   0. 789.  -1.  17. 989.
   1.   0.]"
2082,unsat,178,1904,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2083,unsat,178,1905,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2084,unsat,178,1906,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2085,unsat,178,1907,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2086,unsat,178,1908,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2087,unsat,178,1909,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2088,unsat,178,1910,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2089,unsat,178,1911,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2090,unsat,178,1912,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2091,unsat,178,1913,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2092,unsat,178,1914,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2093,unsat,178,1915,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2094,unsat,178,1916,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2095,sat,179,1916,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.422,0.58,0,0.0,0.58,1,1,0.8894,1.0,-,"[  0.   3.   0.   0.   1.   1.   1.   1.  11.   2. 899.  -1.  50. 658.
   2.   0.]","[  1.   2.   0.   0.   1.   1.   1.   1.  11.   2. 899.  -1.  50. 658.
   2.   0.]"
2096,unsat,179,1917,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2097,unsat,179,1918,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2098,unsat,179,1919,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2099,unsat,179,1920,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.2,0,0.0,0.2,0,0,0.8894,1.0,-,,
2100,unsat,179,1921,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2101,unsat,179,1922,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2102,unsat,179,1923,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2103,unsat,179,1924,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2104,unsat,179,1925,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2105,unsat,179,1926,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2106,unsat,179,1927,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2107,unsat,179,1928,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2108,unsat,179,1929,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2109,unsat,179,1930,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2110,unsat,179,1931,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2111,unsat,179,1932,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2112,unsat,179,1933,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2113,unsat,179,1934,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2114,unsat,179,1935,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2115,unsat,179,1936,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2116,unsat,179,1937,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2117,unsat,179,1938,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2118,unsat,179,1939,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2119,sat,180,1939,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.1,0.23,0,0.0,0.23,1,1,0.8894,1.0,-,"[  1.   9.   1.   2.   1.   0.   1.   0.  10.   3. 648.  -3.  23. 809.
   7.   1.]","[  0.   0.   1.   2.   1.   0.   1.   0.  10.   3. 648.  -3.  23. 809.
   7.   1.]"
2120,sat,181,1939,0,0,0,0.5789,0.0,0.5789,0,0.5789,3.898,4.07,0,0.0,4.07,1,1,0.8894,1.0,-,"[  0.   4.   1.   0.   1.   0.   1.   0.   9.   6.   9.  -3.   1. 298.
   1.   0.]","[  1.   0.   1.   0.   1.   0.   1.   0.   9.   6.   9.  -3.   1. 298.
   1.   0.]"
2121,unsat,181,1940,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.517,0.65,0,0.0,0.65,0,0,0.8894,1.0,-,,
2122,sat,182,1940,0,0,0,0.7368,0.0,0.7368,0,0.7368,1.308,1.48,0,0.0,1.48,1,1,0.8894,1.0,-,"[  1.   0.   1.   1.   1.   1.   1.   1.   9.   6. 650.   1.  20. 144.
   7.   0.]","[  0.   8.   1.   1.   1.   1.   1.   1.   9.   6. 650.   1.  20. 144.
   7.   0.]"
2123,unsat,182,1941,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2124,unsat,182,1942,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2125,unsat,182,1943,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2126,unsat,182,1944,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2127,unsat,182,1945,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2128,unsat,182,1946,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2129,unsat,182,1947,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2130,unsat,182,1948,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2131,unsat,182,1949,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2132,unsat,182,1950,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2133,unsat,182,1951,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2134,sat,183,1951,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.187,0.32,0,0.0,0.32,1,1,0.8894,1.0,-,"[  1.   9.   0.   4.   1.   1.   1.   1.   9.   0. 619.   0.  11. 607.
   0.   0.]","[  0.   0.   0.   4.   1.   1.   1.   1.   9.   0. 619.   0.  11. 607.
   0.   0.]"
2135,sat,184,1951,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.046,0.18,0,0.0,0.18,1,1,0.8894,1.0,-,"[  1.   9.   2.   0.   0.   1.   0.   0.   0.   6. 824.   1.   7. 710.
   7.   2.]","[  0.   0.   2.   0.   0.   1.   0.   0.   0.   6. 824.   1.   7. 710.
   7.   2.]"
2136,unsat,184,1952,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2137,unsat,184,1953,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2138,unsat,184,1954,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2139,unsat,184,1955,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2140,unsat,184,1956,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2141,unsat,184,1957,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2142,unsat,184,1958,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2143,unsat,184,1959,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2144,unsat,184,1960,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2145,unsat,184,1961,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2146,unsat,184,1962,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2147,unsat,184,1963,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2148,sat,185,1963,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.08,0.21,0,0.0,0.21,1,1,0.8894,1.0,-,"[1.000e+00 9.000e+00 0.000e+00 5.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 9.000e+00 4.000e+00 1.219e+03 1.000e+00 5.000e+01 9.320e+02
 0.000e+00 0.000e+00]","[0.000e+00 0.000e+00 0.000e+00 5.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 9.000e+00 4.000e+00 1.219e+03 1.000e+00 5.000e+01 9.320e+02
 0.000e+00 0.000e+00]"
2149,unsat,185,1964,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
2150,unsat,185,1965,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2151,unsat,185,1966,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2152,sat,186,1966,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.49,0.65,0,0.0,0.65,1,1,0.8894,1.0,-,"[  1.   6.   2.   2.   1.   1.   0.   1.  10.   0. 699.  -1.  33. 456.
   7.   0.]","[  0.   0.   2.   2.   1.   1.   0.   1.  10.   0. 699.  -1.  33. 456.
   7.   0.]"
2153,unsat,186,1967,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2154,unsat,186,1968,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2155,unsat,186,1969,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2156,unsat,186,1970,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
2157,unsat,186,1971,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2158,unsat,186,1972,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2159,unsat,186,1973,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2160,unsat,186,1974,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
2161,unsat,186,1975,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.015,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2162,sat,187,1975,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.528,0.69,0,0.0,0.69,1,1,0.8894,1.0,-,"[  0.   3.   2.   0.   1.   1.   0.   1.  11.   4. 761.   0.  39. 579.
   1.   2.]","[  1.   1.   2.   0.   1.   1.   0.   1.  11.   4. 761.   0.  39. 579.
   1.   2.]"
2163,sat,188,1975,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.067,0.24,0,0.0,0.24,1,1,0.8894,1.0,-,"[1.00e+00 9.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 1.00e+00
 1.00e+00 5.00e+00 1.14e+03 1.00e+00 6.00e+00 8.97e+02 7.00e+00 0.00e+00]","[0.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 1.00e+00
 1.00e+00 5.00e+00 1.14e+03 1.00e+00 6.00e+00 8.97e+02 7.00e+00 0.00e+00]"
2164,sat,189,1975,0,0,0,0.6316,0.0526,0.6842,0,0.6842,1.018,1.22,0,0.0,1.22,1,1,0.8894,1.0,-,"[  0.   9.   0.   6.   0.   0.   1.   0.   0.   6. 288.   1.   8. 131.
   5.   0.]","[  1.   8.   0.   6.   0.   0.   1.   0.   0.   6. 288.   1.   8. 131.
   5.   0.]"
2165,unsat,189,1976,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2166,unsat,189,1977,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2167,unsat,189,1978,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.839,0.97,0,0.0,0.97,0,0,0.8894,1.0,-,,
2168,unsat,189,1979,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2169,sat,190,1979,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.057,0.23,0,0.0,0.23,1,1,0.8894,1.0,-,"[  1.   9.   0.   0.   1.   1.   1.   1.   9.   0. 664.   1.   4. 289.
   7.   1.]","[  0.   0.   0.   0.   1.   1.   1.   1.   9.   0. 664.   1.   4. 289.
   7.   1.]"
2170,unsat,190,1980,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
2171,unsat,190,1981,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2172,unsat,190,1982,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2173,unsat,190,1983,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2174,unsat,190,1984,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2175,unsat,190,1985,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2176,unsat,190,1986,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2177,unsat,190,1987,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2178,unsat,190,1988,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2179,unsat,190,1989,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2180,unsat,190,1990,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2181,sat,191,1990,0,0,0,0.5789,0.0526,0.6316,0,0.6316,1.167,1.4,0,0.0,1.4,1,1,0.8894,1.0,-,"[  1.   9.   2.   4.   1.   0.   0.   1.   5.   1.  97.  -3.  10. 610.
   0.   2.]","[  0.   8.   2.   4.   1.   0.   0.   1.   5.   1.  97.  -3.  10. 610.
   0.   2.]"
2182,unsat,191,1991,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2183,sat,192,1991,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.619,0.78,0,0.0,0.78,1,1,0.8894,1.0,-,"[0.000e+00 2.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.000e+01 1.000e+00 1.001e+03 1.000e+00 4.500e+01 3.590e+02
 7.000e+00 0.000e+00]","[1.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.000e+01 1.000e+00 1.001e+03 1.000e+00 4.500e+01 3.590e+02
 7.000e+00 0.000e+00]"
2184,unsat,192,1992,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2185,sat,193,1992,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.521,0.7,0,0.0,0.7,1,1,0.8894,1.0,-,"[1.00e+00 9.00e+00 2.00e+00 6.00e+00 0.00e+00 1.00e+00 1.00e+00 1.00e+00
 9.00e+00 6.00e+00 1.08e+03 1.00e+00 5.00e+01 6.80e+02 6.00e+00 0.00e+00]","[0.00e+00 1.00e+00 2.00e+00 6.00e+00 0.00e+00 1.00e+00 1.00e+00 1.00e+00
 9.00e+00 6.00e+00 1.08e+03 1.00e+00 5.00e+01 6.80e+02 6.00e+00 0.00e+00]"
2186,unsat,193,1993,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2187,unsat,193,1994,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2188,unsat,193,1995,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
2189,unsat,193,1996,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
2190,unsat,193,1997,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
