Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
853,sat,105,748,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.931,1.07,0,0.0,1.07,1,1,0.832,1.0,-,[28.  5. 12. 14.  0.  9.  0.  1.  0.  0. 18. 82. 39.],[28.  5. 12. 14.  2.  9.  0.  0.  0.  0. 18. 82. 39.]
854,unsat,105,749,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
855,unsat,105,750,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
856,unsat,105,751,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
857,unsat,105,752,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
858,unsat,105,753,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
859,unsat,105,754,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
860,unsat,105,755,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
861,unsat,105,756,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
862,sat,106,756,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.803,2.94,0,0.0,2.94,1,1,0.832,1.0,-,[16.  6.  8.  7.  3.  2.  3.  2.  1.  0. 11. 23. 23.],[16.  6.  8.  7.  2.  2.  3.  0.  1.  0. 11. 23. 23.]
863,unsat,106,757,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.111,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
864,unsat,106,758,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
865,unsat,106,759,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
866,unsat,106,760,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.132,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
867,unsat,106,761,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
868,unsat,106,762,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
869,unsat,106,763,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
870,sat,107,763,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.581,0.71,0,0.0,0.71,1,1,0.832,1.0,-,[45.  4. 12. 16.  4. 12.  0.  2.  1.  0.  8. 18.  6.],[45.  4. 12. 16.  5. 12.  0.  0.  1.  0.  8. 18.  6.]
871,sat,108,763,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.284,0.42,0,0.0,0.42,1,1,0.832,1.0,-,[16.  5.  6. 16.  5. 13.  4.  4.  0.  2.  0. 27. 11.],[16.  5.  6. 16.  4. 13.  4.  3.  0.  2.  0. 27. 11.]
872,sat,109,763,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.582,0.72,0,0.0,0.72,1,1,0.832,1.0,-,[100.   6.   5.   7.   5.  13.   1.   3.   0.   0.  13.  74.  23.],[100.   6.   5.   7.   4.  13.   1.   2.   0.   0.  13.  74.  23.]
873,unsat,109,764,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
874,sat,110,764,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.002,1.14,0,0.0,1.14,1,1,0.832,1.0,-,[63.  5. 15. 16.  0.  6.  5.  1.  0.  1.  0.  7. 38.],[63.  5. 15. 16.  5.  6.  5.  0.  0.  1.  0.  7. 38.]
875,unsat,110,765,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
876,unsat,110,766,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
877,unsat,110,767,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
878,unsat,110,768,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
879,unsat,110,769,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
880,unsat,110,770,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
881,unsat,110,771,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
882,sat,111,771,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.356,0.49,0,0.0,0.49,1,1,0.832,1.0,-,[82.  6.  9. 13.  4.  2.  1.  4.  0.  0. 10. 74. 23.],[82.  6.  9. 13.  5.  2.  1.  3.  0.  0. 10. 74. 23.]
883,unsat,111,772,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
884,unsat,111,773,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
885,unsat,111,774,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
886,unsat,111,775,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
887,unsat,111,776,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
888,unsat,111,777,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
889,unsat,111,778,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
890,unsat,111,779,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
891,unsat,111,780,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
892,unsat,111,781,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
893,unsat,111,782,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
894,unsat,111,783,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
895,unsat,111,784,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
896,unsat,111,785,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
897,unsat,111,786,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
898,unsat,111,787,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
899,unsat,111,788,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.115,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
900,sat,112,788,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.857,1.01,0,0.0,1.01,1,1,0.832,1.0,-,[52.  4. 12.  1.  5.  5.  0.  1.  0.  0. 18. 19.  9.],[52.  4. 12.  1.  0.  5.  0.  0.  0.  0. 18. 19.  9.]
901,unsat,112,789,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
902,unsat,112,790,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
903,unsat,112,791,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
904,unsat,112,792,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.104,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
905,unsat,112,793,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
906,unsat,112,794,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.118,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
907,unsat,112,795,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
908,unsat,112,796,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
909,unsat,112,797,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.112,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
910,unsat,112,798,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
911,unsat,112,799,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
912,unsat,112,800,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
913,unsat,112,801,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.143,0.26,0,0.0,0.26,0,0,0.832,1.0,-,,
914,unsat,112,802,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
915,unsat,112,803,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
916,unsat,112,804,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
917,unsat,112,805,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
918,unsat,112,806,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
919,unsat,112,807,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
920,unsat,112,808,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.073,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
921,unsat,112,809,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
922,sat,113,809,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.167,0.3,0,0.0,0.3,1,1,0.832,1.0,-,[70.  3.  8.  7.  4. 12.  3.  4.  0.  0. 16. 84. 15.],[70.  3.  8.  7.  5. 12.  3.  3.  0.  0. 16. 84. 15.]
923,unsat,113,810,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
924,unsat,113,811,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
925,unsat,113,812,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
926,unsat,113,813,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
927,unsat,113,814,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
928,unsat,113,815,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
929,unsat,113,816,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
930,unsat,113,817,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
931,unsat,113,818,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.123,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
932,unsat,113,819,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.072,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
933,sat,114,819,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.8,0.94,0,0.0,0.94,1,1,0.832,1.0,-,[62.  6.  4.  5.  4. 12.  1.  2.  0.  0. 17. 60.  6.],[62.  6.  4.  5.  5. 12.  1.  1.  0.  0. 17. 60.  6.]
934,unsat,114,820,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.246,0.37,0,0.0,0.37,0,0,0.832,1.0,-,,
935,unsat,114,821,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
936,unsat,114,822,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
937,sat,115,822,0,0,0,0.0769,0.0,0.0769,0,0.0769,7.195,7.33,0,0.0,7.33,1,1,0.832,1.0,-,[36.  0.  5.  7.  2. 12.  0.  1.  1.  0.  7.  3. 29.],[36.  0.  5.  7.  3. 12.  0.  0.  1.  0.  7.  3. 29.]
938,unsat,115,823,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
939,unsat,115,824,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
940,unsat,115,825,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
941,unsat,115,826,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
942,unsat,115,827,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
943,unsat,115,828,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
944,unsat,115,829,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
945,unsat,115,830,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
946,unsat,115,831,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
947,unsat,115,832,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
948,unsat,115,833,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
949,unsat,115,834,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
950,unsat,115,835,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
951,unsat,115,836,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
952,unsat,115,837,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
953,sat,116,837,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.285,0.42,0,0.0,0.42,1,1,0.832,1.0,-,[95.  6. 11. 13.  5.  5.  5.  4.  1.  1.  0. 19. 29.],[95.  6. 11. 13.  4.  5.  5.  3.  1.  1.  0. 19. 29.]
954,unsat,116,838,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
955,unsat,116,839,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
956,unsat,116,840,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
957,sat,117,840,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.178,0.31,0,0.0,0.31,1,1,0.832,1.0,-,[69.  6.  4. 14.  4. 13.  0.  4.  0.  0.  6. 43.  4.],[69.  6.  4. 14.  3. 13.  0.  3.  0.  0.  6. 43.  4.]
958,unsat,117,841,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.062,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
959,unsat,117,842,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
960,unsat,117,843,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
961,unsat,117,844,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
962,unsat,117,845,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.112,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
963,unsat,117,846,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
964,unsat,117,847,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
965,unsat,117,848,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
966,unsat,117,849,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
967,unsat,117,850,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
968,unsat,117,851,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.057,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
969,unsat,117,852,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.127,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
970,unsat,117,853,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
971,unsat,117,854,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
972,unsat,117,855,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
973,sat,118,855,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.547,0.68,0,0.0,0.68,1,1,0.832,1.0,-,[78.  6. 14. 15.  5.  5.  0.  4.  0.  0. 11. 54. 16.],[78.  6. 14. 15.  4.  5.  0.  3.  0.  0. 11. 54. 16.]
974,unsat,118,856,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.069,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
975,unsat,118,857,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
976,unsat,118,858,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
977,unsat,118,859,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
978,unsat,118,860,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
979,unsat,118,861,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
980,unsat,118,862,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
981,unsat,118,863,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
982,unsat,118,864,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
983,unsat,118,865,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
984,unsat,118,866,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
985,unsat,118,867,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.065,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
986,unsat,118,868,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.053,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
987,unsat,118,869,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
988,unsat,118,870,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
989,unsat,118,871,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
990,unsat,118,872,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
991,unsat,118,873,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.112,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
992,unsat,118,874,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
993,unsat,118,875,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
994,unsat,118,876,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.081,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
995,unsat,118,877,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
996,unsat,118,878,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
997,unsat,118,879,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.113,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
998,unsat,118,880,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
999,unsat,118,881,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1000,unsat,118,882,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1001,unsat,118,883,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1002,unsat,118,884,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.124,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
1003,unsat,118,885,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1004,sat,119,885,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.03,2.17,0,0.0,2.17,1,1,0.832,1.0,-,[30.  6.  7. 16.  4. 13.  5.  4.  1.  0. 15. 25. 38.],[30.  6.  7. 16.  5. 13.  5.  3.  1.  0. 15. 25. 38.]
1005,unsat,119,886,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.096,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1006,sat,120,886,0,0,0,0.0,0.0,0.0,0,0.0,4.659,4.8,0,0.0,4.8,1,1,0.832,1.0,-,[12.  6.  4.  7.  3.  2.  4.  4.  0.  0. 11. 87. 16.],[12.  6.  4.  7.  2.  2.  4.  3.  0.  0. 11. 87. 16.]
1007,unsat,120,887,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1008,unsat,120,888,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1009,unsat,120,889,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1010,unsat,120,890,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1011,unsat,120,891,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1012,unsat,120,892,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1013,unsat,120,893,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1014,unsat,120,894,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1015,unsat,120,895,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1016,unsat,120,896,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1017,unsat,120,897,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1018,unsat,120,898,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1019,unsat,120,899,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.106,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1020,unsat,120,900,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1021,unsat,120,901,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.054,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1022,unsat,120,902,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1023,unsat,120,903,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1024,unsat,120,904,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1025,unsat,120,905,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1026,unsat,120,906,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1027,sat,121,906,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.916,1.05,0,0.0,1.05,1,1,0.832,1.0,-,[62.  6. 14.  5.  2.  0.  2.  1.  1.  0. 11. 18. 18.],[62.  6. 14.  5.  3.  0.  2.  0.  1.  0. 11. 18. 18.]
1028,unsat,121,907,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
